H6815,"Health Net Health Plan of Oregon, Inc.",Health Net Health Plan Of Oregon,Centene Corporation,No,C,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6864,GuildNet,"Guildnet, Inc.",Jewish Guild for the Blind,No,E,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6947,QualChoice Advantage,Qualchoice Advantage,Catholic Health Initiatives,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6988,Centers Plan for Healthy Living,"Centers Plan For Healthy Living, Llc","Centers Plan for Healthy Living, LLC",No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7006,ATRIO Health Plans,Atrio Health Plans,ATRIO Health Plans,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7020,Cigna-HealthSpring,"Cigna Healthcare Of South Carolina, Inc.",CIGNA,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7115,Memorial Hermann Health Plan,Memorial Hermann Health Plan,Memorial Hermann Health System,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7149,Coventry Health Care,Aetna Health Inc. (pa),Aetna Inc.,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7165,Blue Cross Blue Shield of South Carolina,Bluecross And Blueshield Of South Carolina,BlueCross BlueShield of South Carolina (BCBSSC),No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7173,Allwell,"Peach State Health Plan, Inc.",Centene Corporation,No,E,H,N/A,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7200,Amerigroup,"Amerigroup Tennessee, Inc.",Anthem Inc.,No,D,G,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7220,Indiana University Health Plans - Medicare,"Indiana University Health Plans, Inc.",Indiana University Health,No,C,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7245,Premera Blue Cross Medicare Advantage,Premera Blue Cross,Premera,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7301,Coventry Health Care,"Coventry Health Care Of Illinois, Inc.",Aetna Inc.,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7317,Essential Advantage,Hawaii Medical Service Association (hmsa),Hawaii Medical Service Association,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7326,WellCare,"Wellcare Of South Carolina, Inc.","WellCare Health Plans, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7445,UnitedHealthcare,"Unitedhealthcare Of Illinois, Inc.","UnitedHealth Group, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7464,UnitedHealthcare,"Unitedhealthcare Of The Mid-atlantic, Inc.","UnitedHealth Group, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7511,Great Plains Medicare Advantage,"Good Samaritan Insurance Plan Of Nebraska, Inc.","Good Samaritan Insurance Plan, LLC",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7522,Medicare y Mucho Mﬂs,"Mmm Healthcare, Llc",InnovaCare Inc.,Yes,D,D,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7678,"Molina Healthcare of Texas, Inc.","Molina Healthcare Of Texas, Inc.","Molina Healthcare, Inc.,",No,E,H,N/A,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7680,Prominence Health Plan,Prominence Healthfirst Of Texas,"Universal Health Services, Inc.",No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7728,Anthem Blue Cross and Blue Shield,"Anthem Health Plans Of New Hampshire, Inc.",Anthem Inc.,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7787,Cigna-HealthSpring,"Healthspring Life & Health Insurance Company, Inc.",CIGNA,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7802,Sunrise Advantage Plan,"Spartan Plan Va, Inc.",Public Sector Pension Investment Board,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7853,Bright Health,Bright Health Insurance Company,Bright Health Management,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7917,BlueCross BlueShield of Tennessee,"Bluecross Blueshield Of Tennessee, Inc.",BlueCross BlueShield of Tennessee,No,C,B,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7971,Horizon Blue Cross Blue Shield of New Jersey,Horizon Insurance Company,"Horizon Healthcare Services, Inc.",No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8003,Blue Cross Blue Shield of South Carolina,Bluecross And Blueshield Of South Carolina,BlueCross BlueShield of South Carolina (BCBSSC),No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8064,FirstMedicare Direct,Firstcarolinacare Insurance Company,"FirstHealth of the Carolinas, Inc.",No,C,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8067,Provider Partners Maryland Advantage Plan,"Provider Partners Health Plan, Inc.","Rifkin Managed Care Holding Company, LLC",No,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8130,Molina Healthcare of Florida,"Molina Healthcare Of Florida, Inc.","Molina Healthcare, Inc.,",No,E,H,N/A,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8133,Blue Cross and Blue Shield of Texas,Ghs Insurance Company,Health Care Service Corporation,No,C,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8142,Baylor Scott & White Health Plan,Scott And White Health Plan,Baylor Scott & White Holdings,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8145,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8170,America's 1st Choice of South Carolina,"America's 1st Choice Of South Carolina, Inc.","America∆s 1st Choice of South Carolina, Inc.",No,C,E,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8189,Allwell,"Managed Health Services, Wisconsin",Centene Corporation,No,E,H,N/A,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8211,UnitedHealthcare,Mamsi Life And Health Insurance Company,"UnitedHealth Group, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8237,Baylor Scott & White Health Plan,Insurance Company Of Scott And White,Baylor Scott & White Holdings,No,C,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8266,Constellation Health,"Constellation Health, Llc.","Constellation Health, LLC.",Yes,D,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8280,Bright Health,"Bright Health Insurance Company Of Alabama, Inc.",Bright Health Management,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8298,Horizon Blue Cross Blue Shield of New Jersey,"Horizon Healthcare Of New Jersey, Inc.","Horizon Healthcare Services, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8432,Empire BlueCross BlueShield,"Empire Healthchoice Hmo, Inc.",Anthem Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8506,"Moda Health Plan, Inc.","Moda Health Plan, Inc.","Moda, Inc.",No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8552,Anthem Blue Cross Life and Health Insurance Co.,Anthem Blue Cross Life And Health Ins Company,Anthem Inc.,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8554,Blue Cross and Blue Shield of Texas,Ghs Insurance Company,Health Care Service Corporation,No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8578,Health New England Medicare Advantage Plans,"Health New England, Inc.","Baystate Health, Inc.",No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8604,The Health Plan,Thp Insurance Company,Health Plan of the Upper Ohio Valley,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8634,"Blue Cross and Blue Shield of IL, NM, OK",Health Care Service Corporation,Health Care Service Corporation,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8649,Altius Health Plans,"Aetna Health Of Utah, Inc",Aetna Inc.,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8748,UnitedHealthcare,Unitedhealthcare Insurance Company,"UnitedHealth Group, Inc.",No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8764,Aspire Health Plan,Aspire Health Plan,Montage Health,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8768,UnitedHealthcare,Unitedhealthcare Insurance Co Of The River Valley,"UnitedHealth Group, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8854,University of Maryland Health Advantage,"University Of Maryland Health Advantage, Inc.",University of Maryland Medical System Corporation,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8908,"Humana Medical Plan of Michigan, Inc.","Humana Medical Plan Of Michigan, Inc.",Humana Inc.,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8967,Great Plains Medicare Advantage,"Good Samaritan Insurance Plan Of North Dakota, Llc","Good Samaritan Insurance Plan, LLC",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9001,Fallon Health,Fallon Community Health Plan,Fallon Community Health Plan,No,C,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9003,Kaiser Permanente,Kaiser Foundation Hp Of The N W,"Kaiser Foundation Health Plan, Inc.",No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9047,Providence Health Assurance,Providence Health Assurance,Providence Health & Services,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9082,"Molina Healthcare of New Mexico, Inc.","Molina Healthcare Of New Mexico, Inc.","Molina Healthcare, Inc.,",No,D,G,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9096,Dean Advantage,"Dean Health Plan, Inc.",SSM Healthcare Corporation,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9104,SCAN Health Plan,Scan Health Plan,SCAN Health Plan,No,C,B,N/A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9153,West Virginia Senior Advantage (HMO SNP),"West Virginia Senior Advantage, Inc.","Stonerise Senior Advantage Holdings, LLC",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9190,Gateway Health Medicare Assured,"Gateway Health Plan Of Ohio, Inc.","Gateway Health Plan, LP",No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9207,Health Partners Medicare,"Health Partners Plans, Inc.","Health Partners Plans, Inc.",No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9208,RiverLink Health,Riverlink Health,Catholic Health Initiatives,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9276,Allwell,"Sunshine Health Community Solutions, Inc.",Centene Corporation,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9287,Allwell,"Health Net Community Solutions Of Arizona, Inc.",Centene Corporation,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9302,Soundpath Health,Soundpath Health,Catholic Health Initiatives,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9312,Fresenius Health Plans,Fresenius Health Plans Insurance Company,Fresenius Medicare Care AG & Co. KGaA,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9403,Eon Health,"Eon Health, Inc. (sc)","Eon Health Plan, LLC",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9408,Vibra Health Plan,"Vibra Health Plan, Inc.",Capital BlueCross,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9412,Geisinger Gold,"Geisinger Quality Options, Inc.",Geisinger Health System,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9460,Cigna-HealthSpring,"Cigna Healthcare Of St Louis, Inc.",CIGNA,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9525,Anthem Blue Cross and Blue Shield,Compcare Health Services Insurance Corporation,Anthem Inc.,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9572,Blue Cross Blue Shield of Michigan,Bcbs Of Michigan Mutual Insurance Company,Blue Cross Blue Shield of Michigan Mutual Insuranc,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9585,BMC HealthNet Plan Senior Care Options,"Boston Medical Center Health Plan, Inc.","BMC Health System, Inc.",No,E,D,N/A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9589,Eon Health,"Eon Health, Inc. (ga)","Eon Health Plan, LLC",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9595,Molina Healthcare of Virginia,"Molina Healthcare Of Virginia, Inc.","Molina Healthcare, Inc.,",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9615,MVP HEALTH CARE,"Mvp Health Plan, Inc.","MVP Health Care, Inc.",No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9630,Allwell,"Arkansas Health And Wellness Health Plan, Inc",Centene Corporation,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9699,Health Advantage,"Hmo Partners, Inc.",USAble Mutual Insurance Company,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9725,Cigna-HealthSpring,"Cigna Healthcare Of North Carolina, Inc.",CIGNA,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9730,WellCare,"Wellcare Health Insurance Company Of Kentucky, Inc","WellCare Health Plans, Inc.",No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9808,HealthTeam Advantage,Care N' Care Insurance Company Of North Carolina,Moses H. Cone Memorial Hospital Corp.,No,B,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9811,Allwell,"Magnolia Health Plan, Inc.",Centene Corporation,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9834,Senior Preferred,Gundersen Health Plan Of Minnesota,University of Wisconsin Hospitals and Clincs Autho,No,A,A,N/A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9870,Passport Advantage,"University Health Care, Inc.","University Health Care, Inc.",No,D,G,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9877,Virginia Premier,"Virginia Premier Health Plan, Inc.",Virginia Cwlth University Hlth System Authority,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9886,Anthem Blue Cross and Blue Shield,"Hmo Missouri, Inc.",Anthem Inc.,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9915,"MedStar Family Choice, Inc","Medstar Family Choice, Inc.","Medstar Health, Inc.",No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9954,Anthem Blue Cross and Blue Shield,"Anthem Insurance Companies, Inc.",Anthem Inc.,No,C,E,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R0110,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R0865,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R0923,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1390,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1532,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1548,UnitedHealthcare,Unitedhealthcare Insurance Co Of The River Valley,"UnitedHealth Group, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3175,UnitedHealthcare,Unitedhealthcare Insurance Company,"UnitedHealth Group, Inc.",No,D,G,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3332,Florida Blue,"Blue Cross And Blue Shield Of Florida, Inc.",Guidewell Mutual Holding Corporation,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3392,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3444,UnitedHealthcare,Care Improvement Plus South Central Insurance Co.,"UnitedHealth Group, Inc.",No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3887,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4182,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4845,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5329,UnitedHealthcare,"Sierra Health And Life Insurance Company, Inc.","UnitedHealth Group, Inc.",No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5342,UnitedHealthcare,Unitedhealthcare Insurance Company Of New York,"UnitedHealth Group, Inc.",No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5361,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5495,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5826,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5941,Anthem Blue Cross and Blue Shield,"Anthem Insurance Companies, Inc.",Anthem Inc.,No,C,C,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R6694,Aetna Medicare,Aetna Life Insurance Company,Aetna Inc.,No,B,A,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R6801,UnitedHealthcare,Care Improvement Plus Of Texas Insurance Company,"UnitedHealth Group, Inc.",No,C,D,N/A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R7220,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R7315,Humana Insurance Company,Humana Insurance Company,Humana Inc.,No,D,F,N/A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R7444,UnitedHealthcare,Unitedhealthcare Insurance Company,"UnitedHealth Group, Inc.",No,C,B,N/A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0522,UnitedHealthcare,"Symphonix Health Insurance, Inc.","UnitedHealth Group, Inc.",No,N/A,N/A,D,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0586,MVP Health Care,"Mvp Health Plan, Inc.","MVP Health Care, Inc.",No,N/A,N/A,C,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0655,Tufts Health Plan,Tufts Insurance Company,"Tufts Associated HMO, Inc.",No,N/A,N/A,A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1030,BlueRx (PDP),Bcbs Of Alabama & Utic Insurance Company,BlueCross BlueShield of Alabama,No,N/A,N/A,C,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1140,BlueCross BlueShield of WNY and BlueShield of NENY,Healthnow New York Inc.,HealthNow New York Inc.,No,N/A,N/A,D,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1822,HealthPartners National PDP,"Healthpartners, Inc.","HealthPartners, Inc.",No,N/A,N/A,A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2468,Blue Shield of California,California Physicians' Service,California Physicians' Service,No,N/A,N/A,B,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2668,Farm Bureau Health Plans,Members Health Insurance Company,Tennessee Rural Health Improvement Association,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2874,"Humana Insurance of Puerto Rico, Inc.","Humana Insurance Of Puerto Rico, Inc.",Humana Inc.,Yes,N/A,N/A,C,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2893,Blue MedicareRx,Anthem Insurance Co. & Bcbsma & Bcbsri & Bcbsvt,Anthem Insurance Co. & BCBSMA & BCBSRI & BCBSVT,No,N/A,N/A,B,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3389,UPMC Health Plan,"Upmc Health Benefits, Inc.",UPMC Health System,No,N/A,N/A,A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3521,"Excellus Health Plan, Inc","Excellus Health Plan, Inc.","Lifetime Healthcare, Inc.",No,N/A,N/A,B,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3875,Granite Alliance,Granite Alliance Insurance Company,"Magellan Health, Inc.",No,N/A,N/A,B,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3994,HMSAs Medicare Rx Plan,Hawaii Medical Service Association (hmsa),Hawaii Medical Service Association,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4054,Senior Care Plus,Hometown Health Plan,Renown Health,No,N/A,N/A,C,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4219,Health Alliance Medicare Prescription Plan,Health Alliance Medical Plans,The Carle Foundation,No,N/A,N/A,A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4501,Pharmacy Benefit Dimensions PDP,Independent Health Benefits Corporation,"Independent Health Association, Inc.",No,N/A,N/A,C,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4607,Magellan Rx Medicare,Merit Health Insurance Company,"Magellan Health, Inc.",No,N/A,N/A,D,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4802,WellCare,"Wellcare Prescription Insurance, Inc.","WellCare Health Plans, Inc.",No,N/A,N/A,D,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S5450,SecurityCare of Tennessee,"Securitycare Of Tennessee, Inc.",BlueCross BlueShield of Tennessee,No,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
